Time,NO2,Bat,Temp,Humidity,
03/06/2017 06:54:00,5.742,4640,30,34,
03/06/2017 06:55:00,1.914,4640,30,34,
03/06/2017 06:56:00,0,4640,30,34,
03/06/2017 06:57:00,0,4640,30,34,
03/06/2017 06:58:00,3.828,4640,30,34,
03/06/2017 06:59:00,1.914,4640,30,34,
03/06/2017 07:00:00,1.914,4640,30,34,
03/06/2017 07:01:00,3.828,4640,30,34,
03/06/2017 07:02:00,1.914,4640,30,34,
03/06/2017 07:03:00,3.828,4640,30,34,
03/06/2017 07:04:00,1.914,4640,30,34,
03/06/2017 07:05:00,1.914,4640,30,34,
03/06/2017 07:06:00,1.914,4640,30,34,
03/06/2017 07:07:00,1.914,4640,30,34,
03/06/2017 07:08:00,1.914,4640,30,34,
03/06/2017 07:09:00,1.914,4640,30,34,
03/06/2017 07:10:00,1.914,4640,30,34,
03/06/2017 07:11:00,3.828,4640,30,34,
03/06/2017 07:12:00,3.828,4640,30,34,
03/06/2017 07:13:00,0,4640,30,34,
03/06/2017 07:14:00,1.914,4640,30,34,
03/06/2017 07:15:00,1.914,4640,30,34,
03/06/2017 07:16:00,0,4640,30,34,
03/06/2017 07:17:00,1.914,4640,30,34,
03/06/2017 07:18:00,3.828,4640,30,34,
03/06/2017 07:19:00,3.828,4620,30,34,
03/06/2017 07:20:00,1.914,4640,30,34,
03/06/2017 07:21:00,3.828,4640,30,34,
03/06/2017 07:22:00,3.828,4640,30,34,
03/06/2017 07:23:00,7.656,4640,30,34,
03/06/2017 07:24:00,5.742,4640,29,35,
03/06/2017 07:25:00,3.828,4640,29,35,
03/06/2017 07:26:00,7.656,4640,29,35,
03/06/2017 07:27:00,3.828,4640,29,35,
03/06/2017 07:28:00,1.914,4640,29,35,
03/06/2017 07:29:00,3.828,4640,30,36,
03/06/2017 07:30:00,1.914,4640,30,36,
03/06/2017 07:31:00,1.914,4640,30,36,
03/06/2017 07:32:00,3.828,4640,30,36,
03/06/2017 07:33:00,0,4640,30,35,
03/06/2017 07:34:00,0,4640,30,35,
03/06/2017 07:35:00,0,4640,30,35,
03/06/2017 07:36:00,0,4640,30,34,
03/06/2017 07:37:00,1.914,4640,30,34,
03/06/2017 07:38:00,1.914,4640,30,34,
03/06/2017 07:39:00,3.828,4640,29,34,
03/06/2017 07:40:00,1.914,4640,30,34,
03/06/2017 07:41:00,1.914,4640,29,34,
03/06/2017 07:42:00,1.914,4640,29,34,
03/06/2017 07:43:00,3.828,4640,29,34,
03/06/2017 07:44:00,5.742,4640,29,34,
03/06/2017 07:45:00,3.828,4640,29,34,
03/06/2017 07:46:00,1.914,4640,29,34,
03/06/2017 07:47:00,3.828,4640,29,34,
03/06/2017 07:48:00,3.828,4640,29,34,
03/06/2017 07:49:00,3.828,4640,29,34,
03/06/2017 07:50:00,3.828,4640,29,34,
03/06/2017 07:51:00,3.828,4640,29,34,
03/06/2017 07:52:00,1.914,4640,29,34,
03/06/2017 07:53:00,1.914,4640,29,34,
03/06/2017 07:54:00,1.914,4640,29,34,
03/06/2017 07:55:00,1.914,4640,29,34,
03/06/2017 07:56:00,3.828,4640,29,34,
03/06/2017 07:57:00,3.828,4640,29,34,
03/06/2017 07:58:00,1.914,4640,29,34,
03/06/2017 07:59:00,1.914,4640,29,34,
03/06/2017 08:00:00,1.914,4640,29,34,
03/06/2017 08:01:00,3.828,4640,29,34,
03/06/2017 08:02:00,3.828,4640,29,34,
03/06/2017 08:03:00,1.914,4640,29,34,
03/06/2017 08:04:00,1.914,4640,29,34,
03/06/2017 08:05:00,3.828,4640,29,34,
03/06/2017 08:06:00,5.742,4640,29,34,
03/06/2017 08:07:00,3.828,4640,29,35,
03/06/2017 08:08:00,3.828,4640,29,35,
03/06/2017 08:09:00,1.914,4640,29,35,
03/06/2017 08:10:00,1.914,4560,29,35,
03/06/2017 08:11:00,5.742,4260,29,35,
03/06/2017 08:12:00,210.54,4260,29,36,
03/06/2017 08:13:00,244.992,4260,30,46,
03/06/2017 08:14:00,0,4260,31,33,
03/06/2017 08:15:00,0,4260,31,30,
03/06/2017 08:16:00,0,4260,31,31,
03/06/2017 08:17:00,0,4260,31,32,
03/06/2017 08:18:00,1.914,4260,31,32,
03/06/2017 08:19:00,1.914,4260,31,33,
03/06/2017 08:20:00,3.828,4260,30,33,
03/06/2017 08:21:00,55.506,4260,30,33,
03/06/2017 08:22:00,61.248,4260,30,36,
03/06/2017 08:23:00,97.614,4260,31,38,
03/06/2017 08:24:00,38.28,4260,31,42,
03/06/2017 08:25:00,34.452,4260,31,38,
03/06/2017 08:26:00,42.108,4240,30,37,
03/06/2017 08:27:00,49.764,4240,30,41,
03/06/2017 08:28:00,0,4240,30,40,
03/06/2017 08:29:00,93.786,4240,29,39,
03/06/2017 08:30:00,32.538,4240,29,43,
03/06/2017 08:31:00,0,4240,29,40,
03/06/2017 08:32:00,45.936,4240,29,39,
03/06/2017 08:33:00,99.528,4240,29,40,
03/06/2017 08:34:00,45.936,4240,28,43,
03/06/2017 08:35:00,28.71,4240,28,41,
03/06/2017 08:36:00,36.366,4240,28,39,
03/06/2017 08:37:00,65.076,4240,28,39,
03/06/2017 08:38:00,13.398,4240,28,39,
03/06/2017 08:39:00,7.656,4240,28,39,
03/06/2017 08:40:00,24.882,4240,27,39,
03/06/2017 08:41:00,22.968,4240,27,41,
03/06/2017 08:42:00,5.742,4240,27,42,
03/06/2017 08:43:00,5.742,4240,27,42,
03/06/2017 08:44:00,5.742,4240,27,42,
03/06/2017 08:45:00,9.57,4240,27,42,
03/06/2017 08:46:00,9.57,4240,27,42,
03/06/2017 08:47:00,7.656,4240,27,42,
03/06/2017 08:48:00,7.656,4240,27,43,
03/06/2017 08:49:00,1.914,4240,27,43,
03/06/2017 08:50:00,3.828,4240,27,43,
03/06/2017 08:51:00,1.914,4240,27,43,
03/06/2017 08:52:00,1.914,4240,27,43,
03/06/2017 08:53:00,5.742,4240,27,43,
03/06/2017 08:54:00,1.914,4220,27,43,
03/06/2017 08:55:00,1.914,4220,27,44,
03/06/2017 08:56:00,1.914,4220,27,44,
03/06/2017 08:57:00,0,4220,27,43,
03/06/2017 08:58:00,1.914,4220,27,43,
03/06/2017 08:59:00,3.828,4220,27,43,
03/06/2017 09:00:00,5.742,4220,27,44,
03/06/2017 09:01:00,0,4220,27,44,
03/06/2017 09:02:00,0,4220,27,44,
03/06/2017 09:03:00,1.914,4220,27,44,
03/06/2017 09:04:00,1.914,4220,27,44,
03/06/2017 09:05:00,3.828,4220,27,44,
03/06/2017 09:06:00,3.828,4220,27,44,
03/06/2017 09:07:00,5.742,4220,27,44,
03/06/2017 09:08:00,9.57,4220,27,45,
03/06/2017 09:09:00,1.914,4220,27,45,
03/06/2017 09:10:00,1.914,4220,27,45,
03/06/2017 09:11:00,0,4220,27,45,
03/06/2017 09:12:00,0,4220,27,45,
03/06/2017 09:13:00,0,4220,27,45,
03/06/2017 09:14:00,0,4220,27,44,
03/06/2017 09:15:00,1.914,4220,27,44,
03/06/2017 09:16:00,0,4220,27,44,
03/06/2017 09:17:00,1.914,4220,27,44,
03/06/2017 09:18:00,1.914,4220,27,44,
03/06/2017 09:19:00,3.828,4220,27,44,
03/06/2017 09:20:00,0,4220,27,44,
03/06/2017 09:21:00,0,4220,27,44,
03/06/2017 09:22:00,0,4220,27,44,
03/06/2017 09:23:00,0,4200,27,44,
03/06/2017 09:24:00,0,4200,27,44,
03/06/2017 09:25:00,1.914,4200,27,44,
03/06/2017 09:26:00,0,4200,27,44,
03/06/2017 09:27:00,0,4200,27,44,
03/06/2017 09:28:00,0,4200,27,43,
03/06/2017 09:29:00,3.828,4200,26,43,
03/06/2017 09:30:00,1.914,4200,26,44,
03/06/2017 09:31:00,1.914,4200,26,44,
03/06/2017 09:32:00,3.828,4200,26,44,
03/06/2017 09:33:00,0,4200,26,44,
03/06/2017 09:34:00,0,4200,26,44,
03/06/2017 09:35:00,1.914,4200,26,44,
03/06/2017 09:36:00,1.914,4200,26,44,
03/06/2017 09:37:00,1.914,4200,26,44,
03/06/2017 09:38:00,0,4200,26,44,
03/06/2017 09:39:00,0,4200,26,44,
03/06/2017 09:40:00,0,4200,26,44,
03/06/2017 09:41:00,0,4200,26,44,
03/06/2017 09:42:00,0,4200,26,44,
03/06/2017 09:43:00,0,4200,26,44,
03/06/2017 09:44:00,0,4200,26,44,
03/06/2017 09:45:00,0,4200,26,44,
03/06/2017 09:46:00,0,4200,26,44,
03/06/2017 09:47:00,0,4200,26,44,
03/06/2017 09:48:00,0,4200,26,44,
03/06/2017 09:49:00,0,4200,26,44,
03/06/2017 09:50:00,0,4200,27,44,
03/06/2017 09:51:00,0,4200,27,44,
03/06/2017 09:52:00,0,4200,27,44,
03/06/2017 09:53:00,0,4200,27,44,
03/06/2017 09:54:00,0,4200,27,44,
03/06/2017 09:55:00,0,4200,27,44,
03/06/2017 09:56:00,0,4200,27,44,
03/06/2017 09:57:00,1.914,4200,27,44,
03/06/2017 09:58:00,0,4200,27,44,
03/06/2017 09:59:00,0,4200,27,44,
03/06/2017 10:00:00,1.914,4200,27,44,
03/06/2017 10:01:00,0,4200,27,44,
03/06/2017 10:02:00,0,4200,27,44,
03/06/2017 10:03:00,0,4200,27,44,
03/06/2017 10:04:00,0,4200,27,44,
03/06/2017 10:05:00,0,4200,27,44,
03/06/2017 10:06:00,1.914,4200,27,44,
03/06/2017 10:07:00,1.914,4200,27,44,
03/06/2017 10:08:00,0,4200,27,44,
03/06/2017 10:09:00,0,4200,27,43,
03/06/2017 10:10:00,0,4200,27,43,
03/06/2017 10:11:00,0,4200,27,43,
03/06/2017 10:12:00,0,4200,27,43,
03/06/2017 10:13:00,0,4200,27,43,
03/06/2017 10:14:00,0,4200,27,43,
03/06/2017 10:15:00,0,4200,27,43,
03/06/2017 10:16:00,0,4200,27,43,
03/06/2017 10:17:00,0,4200,27,43,
03/06/2017 10:18:00,0,4200,27,43,
03/06/2017 10:19:00,0,4200,27,43,
03/06/2017 10:20:00,0,4180,27,43,
03/06/2017 10:21:00,0,4200,27,43,
03/06/2017 10:22:00,0,4180,27,43,
03/06/2017 10:23:00,0,4180,28,43,
03/06/2017 10:24:00,0,4180,28,43,
03/06/2017 10:25:00,1.914,4180,28,43,
03/06/2017 10:26:00,0,4180,28,43,
03/06/2017 10:27:00,0,4180,28,43,
03/06/2017 10:28:00,0,4180,28,43,
03/06/2017 10:29:00,0,4180,28,43,
03/06/2017 10:30:00,0,4180,28,42,
03/06/2017 10:31:00,0,4180,28,42,
03/06/2017 10:32:00,0,4180,28,42,
03/06/2017 10:33:00,0,4180,28,42,
03/06/2017 10:34:00,0,4180,28,42,
03/06/2017 10:35:00,0,4180,28,42,
03/06/2017 10:36:00,0,4180,28,42,
03/06/2017 10:37:00,0,4180,28,42,
03/06/2017 10:38:00,0,4180,28,42,
03/06/2017 10:39:00,0,4180,28,42,
03/06/2017 10:40:00,0,4180,28,41,
03/06/2017 10:41:00,0,4180,28,41,
03/06/2017 10:42:00,0,4180,28,41,
03/06/2017 10:43:00,0,4180,28,41,
03/06/2017 10:44:00,0,4180,28,41,
03/06/2017 10:45:00,1.914,4180,28,41,
03/06/2017 10:46:00,0,4180,28,41,
03/06/2017 10:47:00,0,4180,28,41,
03/06/2017 10:48:00,1.914,4180,28,41,
03/06/2017 10:49:00,0,4180,28,41,
03/06/2017 10:50:00,0,4180,28,41,
03/06/2017 10:51:00,1.914,4180,28,41,
03/06/2017 10:52:00,0,4180,28,41,
03/06/2017 10:53:00,0,4180,28,41,
03/06/2017 10:54:00,0,4180,28,41,
03/06/2017 10:55:00,1.914,4180,28,40,
03/06/2017 10:56:00,1.914,4180,28,40,
03/06/2017 10:57:00,1.914,4180,28,40,
03/06/2017 10:58:00,0,4180,28,40,
03/06/2017 10:59:00,0,4180,28,40,
03/06/2017 11:00:00,1.914,4180,28,40,
03/06/2017 11:01:00,0,4180,28,40,
03/06/2017 11:02:00,0,4180,28,40,
03/06/2017 11:03:00,0,4180,28,39,
03/06/2017 11:04:00,3.828,4180,28,39,
03/06/2017 11:05:00,7.656,4180,28,40,
03/06/2017 11:06:00,1.914,4180,27,40,
03/06/2017 11:07:00,0,4180,27,40,
03/06/2017 11:08:00,0,4180,27,41,
03/06/2017 11:09:00,0,4180,27,41,
03/06/2017 11:10:00,0,4180,27,41,
03/06/2017 11:11:00,0,4180,27,41,
03/06/2017 11:12:00,0,4180,27,41,
03/06/2017 11:13:00,0,4180,27,41,
03/06/2017 11:14:00,0,4180,27,41,
03/06/2017 11:15:00,0,4180,27,41,
03/06/2017 11:16:00,0,4180,27,41,
03/06/2017 11:17:00,0,4180,27,41,
03/06/2017 11:18:00,0,4180,27,41,
03/06/2017 11:19:00,0,4180,27,41,
03/06/2017 11:20:00,0,4180,27,41,
03/06/2017 11:21:00,0,4180,27,41,
03/06/2017 11:22:00,0,4180,27,41,
03/06/2017 11:23:00,0,4180,27,41,
03/06/2017 11:24:00,0,4180,27,41,
03/06/2017 11:25:00,0,4180,27,41,
03/06/2017 11:26:00,0,4180,27,42,
03/06/2017 11:27:00,1.914,4180,27,42,
03/06/2017 11:28:00,7.656,4180,27,43,
03/06/2017 11:29:00,19.14,4180,27,44,
03/06/2017 11:30:00,19.14,4180,27,46,
03/06/2017 11:31:00,1.914,4180,27,48,
03/06/2017 11:32:00,0,4180,27,48,
03/06/2017 11:33:00,0,4180,27,48,
03/06/2017 11:34:00,0,4180,27,48,
03/06/2017 11:35:00,0,4180,27,48,
03/06/2017 11:36:00,1.914,4180,27,48,
03/06/2017 11:37:00,0,4180,27,49,
03/06/2017 11:38:00,0,4180,27,49,
03/06/2017 11:39:00,0,4180,27,49,
03/06/2017 11:40:00,0,4180,27,49,
03/06/2017 11:41:00,0,4180,27,50,
03/06/2017 11:42:00,0,4180,27,50,
03/06/2017 11:43:00,1.914,4180,27,50,
03/06/2017 11:44:00,0,4160,27,50,
03/06/2017 11:45:00,3.828,4160,27,50,
03/06/2017 11:46:00,1.914,4160,27,51,
03/06/2017 11:47:00,3.828,4160,27,51,
03/06/2017 11:48:00,3.828,4160,27,52,
03/06/2017 11:49:00,1.914,4160,27,52,
03/06/2017 11:50:00,0,4160,27,52,
03/06/2017 11:51:00,0,4160,27,52,
03/06/2017 11:52:00,5.742,4160,27,52,
03/06/2017 11:53:00,3.828,4160,27,52,
03/06/2017 11:54:00,0,4160,27,52,
03/06/2017 11:55:00,0,4160,27,51,
03/06/2017 11:56:00,0,4160,27,50,
03/06/2017 11:57:00,0,4160,27,50,
03/06/2017 11:58:00,0,4160,27,49,
03/06/2017 11:59:00,1.914,4160,27,49,
03/06/2017 12:00:00,0,4160,27,49,
03/06/2017 12:01:00,3.828,4160,27,49,
03/06/2017 12:02:00,1.914,4160,27,49,
03/06/2017 12:03:00,1.914,4160,27,49,
03/06/2017 12:04:00,1.914,4160,27,49,
03/06/2017 12:05:00,9.57,4160,27,50,
03/06/2017 12:06:00,3.828,4160,27,49,
03/06/2017 12:07:00,7.656,4160,27,49,
03/06/2017 12:08:00,0,4160,27,49,
03/06/2017 12:09:00,3.828,4160,27,48,
03/06/2017 12:10:00,3.828,4160,27,48,
03/06/2017 12:11:00,0,4160,27,48,
03/06/2017 12:12:00,0,4160,27,48,
03/06/2017 12:13:00,0,4160,27,48,
03/06/2017 12:14:00,0,4160,27,48,
03/06/2017 12:15:00,0,4160,27,48,
03/06/2017 12:16:00,0,4160,27,48,
03/06/2017 12:17:00,0,4160,27,48,
03/06/2017 12:18:00,0,4160,27,48,
03/06/2017 12:19:00,0,4160,27,48,
03/06/2017 12:20:00,0,4160,27,48,
03/06/2017 12:21:00,0,4160,27,48,
03/06/2017 12:22:00,0,4160,27,48,
03/06/2017 12:23:00,0,4160,27,48,
03/06/2017 12:24:00,0,4160,27,48,
03/06/2017 12:25:00,0,4160,27,48,
03/06/2017 12:26:00,0,4160,27,48,
03/06/2017 12:27:00,0,4160,27,48,
03/06/2017 12:28:00,0,4160,27,48,
03/06/2017 12:29:00,0,4160,27,48,
03/06/2017 12:30:00,0,4160,27,48,
03/06/2017 12:31:00,0,4160,27,48,
03/06/2017 12:32:00,0,4160,27,48,
03/06/2017 12:33:00,0,4160,27,48,
03/06/2017 12:34:00,0,4160,27,48,
03/06/2017 12:35:00,0,4160,27,48,
03/06/2017 12:36:00,0,4160,27,48,
03/06/2017 12:37:00,0,4140,27,48,
03/06/2017 12:38:00,0,4140,27,48,
03/06/2017 12:39:00,0,4140,27,48,
03/06/2017 12:40:00,0,4140,27,47,
03/06/2017 12:41:00,0,4140,27,47,
03/06/2017 12:42:00,1.914,4140,27,47,
03/06/2017 12:43:00,3.828,4140,27,47,
03/06/2017 12:44:00,5.742,4140,27,47,
03/06/2017 12:45:00,15.312,4140,27,47,
03/06/2017 12:46:00,9.57,4140,27,48,
03/06/2017 12:47:00,7.656,4140,27,48,
03/06/2017 12:48:00,9.57,4140,27,48,
03/06/2017 12:49:00,9.57,4140,27,49,
03/06/2017 12:50:00,7.656,4140,27,49,
03/06/2017 12:51:00,3.828,4140,27,49,
03/06/2017 12:52:00,1.914,4140,27,48,
03/06/2017 12:53:00,0,4140,27,48,
03/06/2017 12:54:00,0,4140,27,48,
03/06/2017 12:55:00,0,4140,27,48,
03/06/2017 12:56:00,0,4140,27,48,
03/06/2017 12:57:00,0,4140,27,48,
03/06/2017 12:58:00,0,4140,27,48,
03/06/2017 12:59:00,0,4140,27,48,
03/06/2017 13:00:00,0,4140,27,48,
03/06/2017 13:01:00,0,4140,27,48,
03/06/2017 13:02:00,0,4140,27,48,
03/06/2017 13:03:00,0,4140,27,48,
03/06/2017 13:04:00,0,4140,27,48,
03/06/2017 13:05:00,0,4140,27,48,
03/06/2017 13:06:00,0,4140,27,48,
03/06/2017 13:07:00,0,4140,27,48,
03/06/2017 13:08:00,0,4140,27,48,
03/06/2017 13:09:00,0,4140,27,48,
03/06/2017 13:10:00,0,4140,27,48,
03/06/2017 13:11:00,0,4140,27,48,
03/06/2017 13:12:00,0,4140,27,48,
03/06/2017 13:13:00,0,4140,27,47,
03/06/2017 13:14:00,0,4140,27,47,
03/06/2017 13:15:00,0,4140,27,47,
03/06/2017 13:16:00,0,4140,27,47,
03/06/2017 13:17:00,0,4140,27,47,
03/06/2017 13:18:00,7.656,4140,27,47,
03/06/2017 13:19:00,19.14,4140,27,48,
03/06/2017 13:20:00,1.914,4140,27,49,
03/06/2017 13:21:00,15.312,4140,26,49,
03/06/2017 13:22:00,11.484,4140,27,49,
03/06/2017 13:23:00,5.742,4140,27,50,
03/06/2017 13:24:00,3.828,4140,27,50,
03/06/2017 13:25:00,7.656,4140,27,50,
03/06/2017 13:26:00,5.742,4140,27,50,
03/06/2017 13:27:00,0,4140,27,50,
03/06/2017 13:28:00,5.742,4140,27,49,
03/06/2017 13:29:00,0,4140,27,49,
03/06/2017 13:30:00,3.828,4140,27,49,
03/06/2017 13:31:00,1.914,4140,27,49,
03/06/2017 13:32:00,0,4140,27,48,
03/06/2017 13:33:00,9.57,4140,27,48,
03/06/2017 13:34:00,7.656,4140,27,48,
03/06/2017 13:35:00,0,4140,27,47,
03/06/2017 13:36:00,0,4140,27,46,
03/06/2017 13:37:00,1.914,4140,27,45,
03/06/2017 13:38:00,7.656,4140,27,46,
03/06/2017 13:39:00,15.312,4140,26,46,
03/06/2017 13:40:00,7.656,4140,26,47,
03/06/2017 13:41:00,3.828,4140,26,47,
03/06/2017 13:42:00,5.742,4140,26,48,
03/06/2017 13:43:00,7.656,4140,26,48,
03/06/2017 13:44:00,42.108,4140,26,48,
03/06/2017 13:45:00,84.216,4120,26,51,
03/06/2017 13:46:00,19.14,4120,26,52,
03/06/2017 13:47:00,68.904,4120,26,54,
03/06/2017 13:48:00,51.678,4120,27,56,
03/06/2017 13:49:00,22.968,4140,28,55,
03/06/2017 13:50:00,0,4120,28,54,
03/06/2017 13:51:00,5.742,4140,29,50,
03/06/2017 13:52:00,36.366,4120,29,48,
03/06/2017 13:53:00,30.624,4140,29,43,
03/06/2017 13:54:00,0,4140,29,45,
03/06/2017 13:55:00,24.882,4140,29,43,
03/06/2017 13:56:00,40.194,4140,29,45,
03/06/2017 13:57:00,61.248,4120,29,46,
03/06/2017 13:58:00,0,4140,29,44,
03/06/2017 13:59:00,0,4120,30,42,
03/06/2017 14:00:00,0,4120,30,40,
03/06/2017 14:01:00,0,4120,30,39,
03/06/2017 14:02:00,0,4120,30,39,
03/06/2017 14:03:00,1.914,4120,30,39,
03/06/2017 14:04:00,0,4120,30,38,
03/06/2017 14:05:00,0,4120,30,38,
03/06/2017 14:06:00,0,4120,31,37,
03/06/2017 14:07:00,0,4120,31,37,
03/06/2017 14:08:00,0,4120,31,36,
03/06/2017 14:09:00,0,4120,31,36,
03/06/2017 14:10:00,0,4120,31,36,
03/06/2017 14:11:00,0,4120,31,36,
03/06/2017 14:12:00,0,4120,31,35,
03/06/2017 14:13:00,0,4120,31,35,
03/06/2017 14:14:00,0,4120,31,35,
03/06/2017 14:15:00,1.914,4120,31,35,
03/06/2017 14:16:00,0,4120,31,35,
03/06/2017 14:17:00,1.914,4120,31,35,
03/06/2017 14:18:00,1.914,4120,31,34,
03/06/2017 14:19:00,0,4120,31,34,
03/06/2017 14:20:00,0,4120,31,34,
03/06/2017 14:21:00,0,4120,31,34,
03/06/2017 14:22:00,1.914,4120,31,34,
03/06/2017 14:23:00,1.914,4120,31,34,
03/06/2017 14:24:00,1.914,4120,31,34,
03/06/2017 14:25:00,1.914,4120,31,34,
03/06/2017 14:26:00,1.914,4120,31,34,
03/06/2017 14:27:00,1.914,4120,31,34,
03/06/2017 14:28:00,0,4120,31,34,
03/06/2017 14:29:00,0,4120,31,34,
03/06/2017 14:30:00,1.914,4120,31,34,
03/06/2017 14:31:00,1.914,4120,31,34,
03/06/2017 14:32:00,0,4120,31,33,
03/06/2017 14:33:00,0,4120,31,33,
03/06/2017 14:34:00,0,4120,31,33,
03/06/2017 14:35:00,0,4120,31,33,
03/06/2017 14:36:00,0,4120,31,33,
03/06/2017 14:37:00,0,4120,31,33,
03/06/2017 14:38:00,0,4120,31,33,
03/06/2017 14:39:00,0,4120,31,33,
03/06/2017 14:40:00,1.914,4120,31,33,
03/06/2017 14:41:00,1.914,4120,31,33,
03/06/2017 14:42:00,1.914,4120,31,33,
03/06/2017 14:43:00,0,4120,31,33,
03/06/2017 14:44:00,0,4120,31,33,
03/06/2017 14:45:00,0,4120,31,33,
03/06/2017 14:46:00,1.914,4120,31,33,
03/06/2017 14:47:00,0,4120,31,33,
03/06/2017 14:48:00,1.914,4120,31,33,
03/06/2017 14:49:00,1.914,4120,31,33,
03/06/2017 14:50:00,0,4120,31,33,
03/06/2017 14:51:00,0,4120,31,33,
03/06/2017 14:52:00,0,4120,31,33,
03/06/2017 14:53:00,1.914,4120,31,33,
03/06/2017 14:54:00,0,4120,31,33,
03/06/2017 14:55:00,0,4120,31,33,
03/06/2017 14:56:00,0,4120,31,33,
03/06/2017 14:57:00,0,4120,31,33,
03/06/2017 14:58:00,1.914,4120,31,33,
03/06/2017 14:59:00,0,4120,31,33,
03/06/2017 15:00:00,1.914,4120,31,33,
03/06/2017 15:01:00,0,4120,31,33,
03/06/2017 15:02:00,0,4120,31,33,
03/06/2017 15:03:00,0,4120,31,33,
03/06/2017 15:04:00,1.914,4120,31,33,
03/06/2017 15:05:00,0,4120,31,33,
03/06/2017 15:06:00,1.914,4120,31,32,
03/06/2017 15:07:00,1.914,4120,31,32,
03/06/2017 15:08:00,1.914,4120,31,32,
03/06/2017 15:09:00,0,4120,31,32,
03/06/2017 15:10:00,0,4120,31,32,
03/06/2017 15:11:00,0,4120,31,33,
03/06/2017 15:12:00,0,4120,31,33,
03/06/2017 15:13:00,0,4120,31,33,
03/06/2017 15:14:00,0,4120,31,33,
03/06/2017 15:15:00,0,4120,31,33,
03/06/2017 15:16:00,0,4120,31,33,
03/06/2017 15:17:00,0,4120,31,33,
03/06/2017 15:18:00,1.914,4120,31,33,
03/06/2017 15:19:00,0,4120,31,33,
03/06/2017 15:20:00,0,4100,31,33,
03/06/2017 15:21:00,1.914,4100,31,33,
03/06/2017 15:22:00,0,4100,31,33,
03/06/2017 15:23:00,1.914,4100,31,33,
03/06/2017 15:24:00,1.914,4100,31,33,
03/06/2017 15:25:00,0,4100,31,33,
03/06/2017 15:26:00,0,4100,31,33,
03/06/2017 15:27:00,0,4100,31,33,
03/06/2017 15:28:00,1.914,4100,31,33,
03/06/2017 15:29:00,1.914,4100,31,33,
03/06/2017 15:30:00,1.914,4100,31,33,
03/06/2017 15:31:00,0,4100,31,33,
03/06/2017 15:32:00,0,4100,31,33,
03/06/2017 15:33:00,1.914,4100,31,33,
03/06/2017 15:34:00,1.914,4100,31,33,
03/06/2017 15:35:00,0,4100,31,33,
03/06/2017 15:36:00,0,4100,31,33,
03/06/2017 15:37:00,0,4100,31,33,
03/06/2017 15:38:00,0,4100,31,33,
03/06/2017 15:39:00,0,4100,31,33,
03/06/2017 15:40:00,1.914,4100,31,33,
03/06/2017 15:41:00,1.914,4100,31,33,
03/06/2017 15:42:00,0,4100,31,33,
03/06/2017 15:43:00,0,4100,31,33,
03/06/2017 15:44:00,1.914,4100,31,33,
03/06/2017 15:45:00,1.914,4100,31,33,
03/06/2017 15:46:00,1.914,4100,31,33,
03/06/2017 15:47:00,1.914,4100,31,33,
03/06/2017 15:48:00,0,4100,31,33,
03/06/2017 15:49:00,0,4100,31,34,
03/06/2017 15:50:00,1.914,4100,31,34,
03/06/2017 15:51:00,0,4100,31,34,
03/06/2017 15:52:00,1.914,4100,31,34,
03/06/2017 15:53:00,1.914,4100,31,34,
03/06/2017 15:54:00,0,4100,31,34,
03/06/2017 15:55:00,0,4100,31,33,
03/06/2017 15:56:00,0,4100,31,33,
03/06/2017 15:57:00,0,4100,31,33,
03/06/2017 15:58:00,0,4100,31,33,
03/06/2017 15:59:00,1.914,4100,31,33,
03/06/2017 16:00:00,1.914,4100,31,33,
03/06/2017 16:01:00,0,4100,31,33,
03/06/2017 16:02:00,0,4100,31,33,
03/06/2017 16:03:00,1.914,4100,31,33,
03/06/2017 16:04:00,1.914,4100,30,33,
03/06/2017 16:05:00,0,4100,30,33,
03/06/2017 16:06:00,0,4100,30,33,
03/06/2017 16:07:00,0,4100,30,33,
03/06/2017 16:08:00,0,4100,30,33,
03/06/2017 16:09:00,0,4100,30,33,
03/06/2017 16:10:00,0,4100,30,33,
03/06/2017 16:11:00,1.914,4100,30,33,
03/06/2017 16:12:00,1.914,4100,30,33,
03/06/2017 16:13:00,0,4100,30,33,
03/06/2017 16:14:00,0,4100,30,33,
03/06/2017 16:15:00,0,4100,30,33,
03/06/2017 16:16:00,0,4100,30,33,
03/06/2017 16:17:00,1.914,4100,30,33,
03/06/2017 16:18:00,1.914,4100,30,33,
03/06/2017 16:19:00,1.914,4100,30,33,
03/06/2017 16:20:00,0,4100,30,33,
03/06/2017 16:21:00,1.914,4100,30,33,
03/06/2017 16:22:00,1.914,4080,30,33,
03/06/2017 16:23:00,0,4100,30,33,
03/06/2017 16:24:00,0,4080,30,33,
03/06/2017 16:25:00,0,4080,30,33,
03/06/2017 16:26:00,0,4080,30,33,
03/06/2017 16:27:00,0,4080,30,33,
03/06/2017 16:28:00,3.828,4080,30,33,
03/06/2017 16:29:00,1.914,4080,30,33,
03/06/2017 16:30:00,1.914,4080,30,33,
03/06/2017 16:31:00,1.914,4080,30,33,
03/06/2017 16:32:00,1.914,4080,30,33,
03/06/2017 16:33:00,0,4080,30,33,
03/06/2017 16:34:00,0,4080,30,33,
03/06/2017 16:35:00,0,4080,30,33,
03/06/2017 16:36:00,0,4080,30,33,
